Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
daniel barez,-,"dec 10, 1988",spain,"burjassot, valencia",entram gym,flyweight,5'6,17,6,4,7,6,3,0,3,133743
dan argueta,the determined,"aug 13, 1993",united states,"albuquerque, new mexico",jackson-wink mma,featherweight,5'7,9,3,3,2,4,2,0,1,263385
ion cutelaba,the hulk,"dec 14, 1993",moldova,chisinau,timoshkov sport club,light heavyweight,6'1,18,10,3,13,2,2,3,4,101427
nyamjargal tumendemberel,art of knockout,"mar 22, 1998",mongolia,"bayanbulag, bayankhongor",asm bjj association,flyweight,5'7,8,1,1,2,5,1,0,0,403608
jacqueline cavalcanti,the nightmare,"aug 29, 1997",portugal,almada,syndicate mma,bantamweight,5'9,9,1,6,3,0,1,0,0,293351
cesar almeida,cesinha,"mar 28, 1988",brazil,"sao paulo, sao paulo",lotus mma,middleweight,6'1,7,1,2,5,0,1,0,0,217983
bolaji oki,the zulu warrior,"nov 15, 1995",belgium,brussels,da vinci fighting,lightweight,5'10,9,2,3,5,1,1,0,1,276669
lone'er kavanagh,-,"jun 9, 1999",england,"london, greater london",great britain top team,flyweight,5'4,8,0,3,4,1,0,0,0,213249
chris duncan,the problem,"may 10, 1993",scotland,"alloa, east ayrshire",american top team,lightweight,6'0,12,2,3,7,2,0,1,1,74346
quang le,bang,"oct 18, 1991",vietnam,"bien hoa, dong nai",the academy mn,bantamweight,5'7,8,2,3,2,3,1,1,0,223785
roman kopylov,-,"may 4, 1992",russia,"novosibirsk, novosibirsk oblast",raty team,middleweight,6'0,14,3,2,12,0,1,0,2,232601
maheshate hayisaer,-,"dec 1, 1999",china,"chengdu, sichuan",enbo fight club,lightweight,6'0,10,4,5,4,1,3,1,0,336819
uros medic,the doctor,"apr 25, 1993",united states,"anchorage, alaska",kings mma,welterweight,6'1,10,3,0,8,2,0,1,2,272505
christian rodriguez,ceerod,"dec 17, 1997",united states,"milwaukee, wisconsin",roufusport,featherweight,5'7,12,2,5,3,4,1,0,1,303043
william gomis,the jaguar,"jun 13, 1997",france,paris,mma factory,featherweight,6'0,14,2,6,7,1,1,0,1,217407
roosevelt roberts,the predator,"feb 11, 1994",united states,"lathrop, california",kill cliff fc,lightweight,6'1,12,5,3,4,5,2,1,2,191653
brad tavares,-,"dec 21, 1987",united states,"kailua, hawaii",xtreme couture,middleweight,5'11,20,10,13,5,2,5,5,0,33095
darya zheleznyakova,iron lady,"jan 23, 1996",russia,st. petersburg,mma factory,bantamweight,5'9,9,2,4,5,0,0,1,1,334747
chris curtis,the action man,"jul 15, 1987",united states,"cincinnati, ohio",xtreme couture,middleweight,5'10,31,12,13,17,1,9,2,1,48039
taylor lapilus,double impact,"apr 8, 1992",france,paris,mma factory,bantamweight,5'6,21,4,11,4,6,4,0,0,97337
lupita godinez,loopy,"sep 6, 1993",mexico,aguascalientes,lobo gym mma,strawweight,5'2,12,5,9,1,2,5,0,0,246543
cory sandhagen,sandman,"apr 20, 1992",united states,"aurora, colorado",elevation fight team,bantamweight,5'11,17,5,7,7,3,4,0,1,112869
azamat murzakanov,the professional,"apr 12, 1989",russia,nalchik,k dojo warrior tribe,light heavyweight,5'11,14,0,3,10,1,0,0,0,60203
sam hughes,sampage,"jun 28, 1992",united states,"davenport, iowa",fortis mma,strawweight,5'5,9,6,4,2,3,4,1,1,231521
oumar sy,-,"nov 21, 1995",france,paris,bulgarian top team,light heavyweight,6'4,11,0,3,4,4,0,0,0,310239
guram kutateladze,georgian viking,"jan 8, 1992",georgia,tbilisi,allstars training center,lightweight,5'11,13,4,5,7,1,2,1,1,127817
mohammad yahya,the uae warrior,"may 23, 1994",united arab emirates,dubai,tk mma & fitness,lightweight,5'9,12,5,3,7,2,1,2,2,104821
kaue fernandes,-,"mar 17, 1995",brazil,"rio de janeiro, rio de janeiro",nova uniao,lightweight,6'0,9,2,2,5,2,2,0,0,297051
alonzo menifield,atomic,"oct 18, 1987",united states,"dallas, texas",saekson muay thai,light heavyweight,6'0,15,5,2,10,3,2,3,0,210501
jordan vucenic,the epidemic,"mar 2, 1996",england,"corby, northamptonshire",blood sweat and tears,lightweight,5'9,13,3,5,2,6,3,0,0,236825
don'tale mayes,lord kong,"jan 16, 1992",united states,"louisville, kentucky",bronx hill mma,heavyweight,6'6,11,8,4,6,1,3,1,3,237177
angad bisht,-,"jun 5, 1995",india,uttarakhand,mutant mma academy,flyweight,5'7,10,3,3,3,4,2,1,0,274657
danni mccormack,mac,"mar 15, 1990",ireland,dublin,sbg ireland,flyweight,5'6,9,2,6,1,2,1,1,0,239613
denis tiuliulin,-,"may 17, 1988",russia,moscow,evolve gym,middleweight,6'1,10,10,1,9,0,3,3,4,230989
ruel panales,bagsik,"dec 7, 1996",philippines,"silang, cavite",dyincredible ffc,flyweight,5'5,6,3,0,4,2,2,1,0,391414
jon jones,bones,"jul 19, 1987",united states,"rochester, new york",jackson-wink mma,heavyweight,6'4,28,1,10,11,7,0,0,0,27944
stipe miocic,-,"aug 19, 1982",united states,"independence, ohio",strong style fight team,heavyweight,6'4,20,5,5,15,0,1,4,0,39537
viviane araujo,vivi,"nov 21, 1986",brazil,"ceilandia, federal district",cerrado mma,flyweight,5'5,13,6,6,3,4,5,1,0,200603
karine silva,killer,"dec 2, 1993",brazil,"dourados, mato grosso do sul",gile ribeiro team,flyweight,5'4,18,5,1,9,8,2,1,2,153807
james llontop,goku,"aug 2, 1999",peru,lima,team ffc,welterweight,6'0,14,5,6,7,1,3,0,2,191443
marcus mcghee,the maniac,"may 7, 1990",united states,"phoenix, arizona",mma lab,bantamweight,5'8,10,1,1,8,1,0,0,1,122153
jonathan martinez,dragon,"apr 20, 1994",united states,"plainview, texas",factory x,bantamweight,5'7,19,6,8,9,2,4,1,0,124959
michael chandler,iron,"apr 24, 1986",united states,"high ridge, missouri",kill cliff fc,lightweight,5'8,23,9,5,11,7,4,4,1,50829
paul craig,bearjew,"nov 27, 1987",scotland,coatbridge,scottish hit squad,middleweight,6'4,17,9,0,4,13,2,5,2,110167
qihui yan,queen kong,"sep 21, 1996",china,"guangnan, yunnan",xin-du martial arts club,flyweight,5'3,25,5,3,12,10,2,2,1,242711
charles oliveira,do bronxs,"oct 17, 1989",brazil,"guaruja, sao paulo",chute boxe diego lima,lightweight,5'10,35,10,4,10,21,2,4,4,30300
bo nickal,-,"jan 14, 1996",united states,"state college, pennsylvania",american top team happy valley,middleweight,6'1,7,0,1,2,4,0,0,0,392031
mauricio ruffy,-,"jun 17, 1996",brazil,"sao paulo, sao paulo",the fighting nerds,welterweight,5'11,11,1,1,10,0,0,1,0,192545
jim miller,a-10,"aug 30, 1983",united states,"sparta, new jersey",sussex county mma,lightweight,5'8,38,18,10,7,21,13,2,3,14463
ramiz brahimaj,-,"nov 17, 1992",united states,"bronx, new york",fortis mma,welterweight,5'10,11,5,0,1,10,4,1,0,178855
bassil hafez,the habibi,"jan 31, 1992",united states,"philadelphia, pennsylvania",elevation fight team,welterweight,5'11,9,5,4,1,4,4,1,0,116663
roberto romero,el charro negro,"jan 30, 2000",mexico,"chihuahua, chihuahua",team oyama,lightweight,5'7,8,4,3,3,2,3,1,0,306595
mickey gall,-,"jan 22, 1992",united states,"green brook, new jersey",kill cliff fc,welterweight,6'2,7,7,1,0,6,4,3,0,160145
jhonata diniz,-,"jun 23, 1991",brazil,"sao jose dos pinhais, parana",santa fe team,heavyweight,6'4,8,1,1,7,0,0,1,0,389887
veronica hardy,-,"oct 30, 1995",venezuela,"caracas, capital district",renzo gracie academy,flyweight,5'3,9,5,6,1,2,3,1,1,180217
ramazonbek temirov,temurlan,"jan 31, 1997",uzbekistan,kashkadarya,muradov legion team,flyweight,5'5,18,3,6,11,1,2,0,1,215649
oban elliott,the welsh gangster,"dec 19, 1997",wales,merthyr tydfil,shore mma,welterweight,5'11,12,2,6,3,3,0,2,0,247601
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,7,7,3,6,0,0,254715
michel pereira,demolidor,"oct 6, 1993",brazil,"tucuma, para",overcome academy,middleweight,6'1,31,12,11,11,9,8,2,1,135705
da woon jung,sseda,"dec 7, 1993",south korea,daegu,korean top team,light heavyweight,6'3,15,6,2,11,2,3,1,2,202241
su mudaerji,tibetan eagle,"jan 20, 1996",china,"aba, sichuan",enbo fight club,flyweight,5'8,16,7,2,13,1,1,0,6,228263
cameron smotherman,the baby-faced killer,"sep 17, 1997",united states,"houston, texas",metro fight club,bantamweight,5'9,12,4,5,6,1,2,2,0,339497
victor altamirano,el magnifico,"jan 23, 1991",united states,"fort worth, texas",double five mid cities,flyweight,5'6,12,5,6,2,4,4,0,1,212269
nora cornolle,wonder,"dec 6, 1989",france,epinay-sur-seine,team cornolle,bantamweight,5'7,8,2,1,6,1,2,0,0,367103
ludovit klein,mr. highlight,"feb 22, 1995",slovakia,nove zamky,spartakus fight gym,lightweight,5'8,23,4,6,9,8,1,1,2,183159
vince morales,vandetta,"nov 12, 1990",united states,"caldwell, idaho",syndicate mma,bantamweight,5'7,16,9,4,7,5,6,1,2,177019
rolando bedoya,the machine,"jan 13, 1997",peru,lima,chute boxe,lightweight,5'11,14,4,7,4,3,4,0,0,178707
zhawupasi daermisi,-,"mar 13, 2000",china,beijing,china top team,bantamweight,5'8,9,3,1,2,6,1,2,0,382380
eduarda moura,ronda,"feb 28, 1994",brazil,"riachuelo, sergipe",galpao da luta,flyweight,5'5,11,1,2,4,5,1,0,0,395040
tokitaka nakanishi,-,"jul 28, 1996",japan,mie,ishitsuna mma gym,bantamweight,5'6,12,4,6,1,5,2,1,1,373060
elves brener,-,"sep 27, 1997",brazil,"maues, amazonas",chute boxe diego lima,lightweight,5'10,16,5,2,3,11,4,1,0,224229
sedriques dumas,the reaper,"aug 6, 1995",united states,"pensacola, florida",team remedy bjj & mma,middleweight,6'3,10,2,4,4,2,0,1,1,288537
anthony hernandez,fluffy,"oct 18, 1993",united states,"dunnigan, california",mma gold fight team,middleweight,6'0,13,2,2,3,8,0,1,1,86783
jai herbert,the black country banger,"may 13, 1988",england,"wolverhampton, west midlands",renegade jiu jitsu,lightweight,6'1,13,5,3,9,1,1,3,1,168551
david onama,silent assassin,"jun 7, 1994",united states,"kansas city, missouri",factory x,lightweight,5'10,13,2,2,7,4,2,0,0,254945
michal oleksiejczuk,hussar,"feb 22, 1995",poland,barki,akademia sportow walki wilanow,middleweight,6'0,19,9,4,14,1,2,1,6,156397
marlon vera,chito,"dec 2, 1992",ecuador,"chone, manabi",team oyama,bantamweight,5'8,23,10,5,8,10,10,0,0,97179
damon jackson,action,"aug 8, 1988",united states,"dallas, texas",fortis mma,lightweight,5'11,23,8,4,4,15,2,4,2,113767
tony ferguson,el cucuy,"feb 12, 1984",united states,"oxnard, california",knuckleheadz mma,welterweight,6'0,25,11,5,12,8,5,2,4,31239
marcin tybura,tybur,"nov 9, 1985",poland,uniejow,ankos mma,heavyweight,6'3,26,9,9,10,7,3,5,1,86928
michael chiesa,maverick,"dec 7, 1987",united states,"spokane, washington",sikjitsu,welterweight,6'1,18,7,6,0,12,1,1,5,46224
elise reed,-,"dec 5, 1992",united states,"princeton, new jersey",kickside martial arts,strawweight,5'3,8,4,6,2,0,0,2,2,278133
matheus nicolau,-,"jan 6, 1993",brazil,"belo horizonte, minas gerais",nova uniao,flyweight,5'6,19,5,9,5,5,1,4,0,69341
tamires vidal,tratora,"jul 27, 1998",brazil,"niteroi, rio de janeiro",benito macapa fight team,bantamweight,5'6,7,4,3,1,2,1,1,2,293451
jessica penne,-,"jan 30, 1983",united states,"huntington beach, california",alliance mma,strawweight,5'5,14,8,4,2,8,4,2,2,21247
robelis despaigne,the bad boy,"aug 9, 1988",cuba,santiago de cuba,mma temple,heavyweight,6'7,5,2,0,5,0,2,0,0,406903
austen lane,-,"nov 9, 1987",united states,"jacksonville, florida",bulldog boxing,heavyweight,6'6,13,5,1,11,1,0,5,0,249439
diego lopes,-,"dec 30, 1994",brazil,"manaus, amazonas",lobo gym mma,featherweight,5'11,26,6,4,10,12,4,2,0,112531
alice ardelean,-,"apr 19, 1992",romania,satu mare,fearless mma,strawweight,5'3,9,7,1,4,4,5,0,2,181889
dan ige,50k,"aug 6, 1991",united states,"honolulu, hawaii",xtreme couture,featherweight,5'7,18,9,7,6,5,9,0,0,136499
roman dolidze,the caucasian,"jul 15, 1988",georgia,"batumi, adjara",xtreme couture,middleweight,6'3,14,3,3,8,3,3,0,0,240323
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,3,20,15,5,12,4,29470
alex pereira,poatan,"jul 7, 1987",brazil,"sao bernardo do campo, sao paulo",teixeira mma & fitness,light heavyweight,6'4,12,2,2,10,0,0,1,1,224511
yanis ghemmouri,the desert warrior,"jan 24, 1995",france,lyon,team ezbiri,bantamweight,5'9,12,3,5,3,4,0,2,1,180745
ian garry,the future,"nov 17, 1997",ireland,dublin,chute boxe diego lima,welterweight,6'3,15,1,7,7,1,1,0,0,268923
andre fili,touchy,"jun 25, 1990",united states,"sacramento, california",team alpha male,featherweight,5'10,24,11,11,10,3,5,4,2,58385
macy chiasson,-,"jul 27, 1991",united states,"new orleans, louisiana",fortis mma,bantamweight,5'11,10,3,4,3,3,1,1,1,190279
michelle waterson-gomez,the karate hottie,"jan 6, 1986",united states,"albuquerque, new mexico",jackson-wink mma,strawweight,5'3,18,13,6,3,9,7,2,4,23091
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,lightweight,5'7,14,2,1,11,2,2,0,0,239947
ricky simon,-,"aug 31, 1992",united states,"vancouver, washington",american top team portland,bantamweight,5'6,20,6,10,6,4,3,2,1,111209
asu almabayev,zulfikhar,"jan 25, 1994",kazakhstan,almaty,dar pro team,flyweight,5'4,21,2,9,3,9,1,1,0,219183
virna jandiroba,carcara,"may 30, 1988",brazil,"serrinha, bahia",fight house,strawweight,5'3,21,3,6,1,14,3,0,0,137557
andrei arlovski,the pit bull,"feb 4, 1979",belarus,minsk,american top team,heavyweight,6'4,34,24,14,17,3,9,12,3,270
joe pyfer,bodybagz,"sep 17, 1996",united states,"media, pennsylvania",team balance,middleweight,6'1,13,3,1,9,3,1,1,1,239253
kyler phillips,matrix,"jun 12, 1995",united states,"phoenix, arizona",mma lab,bantamweight,5'8,12,3,5,5,2,3,0,0,190919
rob font,-,"jun 25, 1987",united states,"boston, massachusetts",new england cartel,bantamweight,5'8,21,8,8,9,4,7,0,1,76100
bill algeo,senor perfecto,"jun 9, 1989",united states,"boothwyn, pennsylvania",team titan pa,featherweight,5'11,18,9,7,4,7,5,2,2,77441
brad katona,superman,"dec 19, 1991",canada,"winnipeg, manitoba",sbg ireland,bantamweight,5'6,14,4,10,1,3,4,0,0,66518
jake hadley,white kong,"aug 3, 1996",england,"birmingham, west midlands",fearless mma,bantamweight,5'7,11,4,3,3,5,4,0,0,200597
rei tsuruya,-,"jun 22, 2002",japan,"kashiwa, chiba",the blackbelt japan,flyweight,5'7,10,0,2,4,4,0,0,0,380465
seung woo choi,sting,"nov 3, 1992",south korea,seoul,mob training center,featherweight,5'11,11,7,5,6,0,2,3,2,205299
dione barbosa,the witch,"may 8, 1992",brazil,"recife, pernambuco",kings mma,flyweight,5'6,7,3,4,0,3,2,1,0,266915
kaynan kruschewsky,bahia,"apr 4, 1991",brazil,"bauru, sao paulo",the fighting nerds,lightweight,5'9,15,3,2,4,9,1,2,0,152747
doo ho choi,the korean superboy,"apr 10, 1991",south korea,"gumi, gyeongsangbuk-do",busan team mad,featherweight,5'9,16,4,2,13,1,2,2,0,56689
kurt holobaugh,the hurt,"sep 8, 1986",united states,"denham springs, louisiana",gracie united,lightweight,5'11,21,8,4,7,10,6,1,1,68751
gillian robertson,the savage,"may 17, 1995",canada,"niagara falls, ontario",the goat shed academy,strawweight,5'5,15,8,4,2,9,6,1,1,219015
lucie pudilova,bullet,"jun 13, 1994",czech republic,pribram,sbg ireland,bantamweight,5'8,15,11,10,3,2,10,0,1,159569
jeong yeong lee,the korean tiger,"nov 13, 1995",south korea,"daegu, yeongnam",ssen gym,featherweight,5'10,11,2,4,4,3,1,1,0,135897
hyder amil,the hurricane,"may 28, 1990",united states,"vallejo, california",el nino training center,featherweight,5'8,10,0,3,6,1,0,0,0,269917
chris gutierrez,el guapo,"apr 22, 1991",united states,"greenville, texas",factory x,bantamweight,5'8,21,6,11,9,1,5,0,1,59736
brian kelleher,boom,"aug 19, 1986",united states,"selden, new york",maxum bjj,bantamweight,5'6,24,16,6,8,10,5,2,9,53666
chelsea chandler,-,"jan 29, 1994",united states,"stockton, california",cesar gracie jiu-jitsu,featherweight,5'8,6,3,3,2,1,3,0,0,273105
toshiomi kazama,silent finisher,"may 15, 1997",japan,ibaraki,wajutsu keishukai hearts,bantamweight,5'7,11,4,2,3,6,1,3,0,373059
amanda lemos,amandinha,"may 22, 1987",brazil,"belem, para",marajo brothers team,strawweight,5'4,14,4,3,8,3,1,1,2,173973
luana carolina,dread,"jun 11, 1993",brazil,"sao paulo, sao paulo",capital da luta,flyweight,5'7,11,4,7,3,1,2,1,1,189719
charalampos grigoriou,pampos,"mar 31, 1992",cyprus,paphos,longo-weidman mma,bantamweight,5'7,8,5,2,6,0,3,1,1,236255
pannie kianzad,banzai,"dec 8, 1991",sweden,"helsingborg, skane",arte suave copenhagen,bantamweight,5'7,16,9,13,3,0,5,1,3,99523
daniel pineda,the pit,"aug 6, 1985",united states,"houston, texas",4oz. fight club,featherweight,5'7,28,17,0,9,19,8,3,6,21564
yana santos,foxy,"nov 11, 1989",russia,"murmansk, oblast de murmansk",american top team,bantamweight,5'8,15,8,7,7,1,3,3,2,49412
stephanie luciano,rondinha,"dec 16, 1999",brazil,"belo horizonte, minas gerais",gordin fight team,strawweight,5'6,6,1,4,2,0,1,0,0,265743
loik radzhabov,the tajik tank,"sep 17, 1990",tajikistan,dushanbe,kill cliff fc,lightweight,5'9,18,6,5,8,5,5,1,0,154357
tracy cortez,-,"dec 10, 1993",united states,"phoenix, arizona",fight ready,flyweight,5'5,11,2,9,1,1,1,0,1,160955
julian erosa,juicy j,"jul 31, 1989",united states,"yakima, washington",xtreme couture,featherweight,6'1,30,11,5,11,14,4,7,0,71442
melissa martinez,super mely,"aug 18, 1997",mexico,mexico city,bonebreakers team,strawweight,5'2,8,1,3,5,0,1,0,0,224241
ange loosa,the last ninja,"mar 18, 1993","congo, the democratic republic of the",kinshasha,kill cliff fc,welterweight,5'10,10,4,4,5,1,4,0,0,95799
jean matsumoto,-,"sep 9, 1999",brazil,"braganca paulista, sao paulo",inside mma,bantamweight,5'6,16,0,7,3,6,0,0,0,263061
karl williams,-,"jan 6, 1990","virgin islands, u.s.",st. thomas,xtreme couture,heavyweight,6'3,10,2,7,3,0,1,0,1,333575
jarno errens,-,"nov 17, 1994",netherlands,heerlen,team thriving,featherweight,5'11,15,6,7,3,5,4,0,2,207605
joselyne edwards,la pantera,"sep 29, 1995",panama,panama city,kings mma,featherweight,5'6,14,6,5,5,4,5,0,1,156643
joshua van,the fearless,"oct 10, 2001",myanmar,hakha,4oz. fight club,flyweight,5'5,12,2,4,6,2,0,1,1,365973
montel jackson,quik,"apr 24, 1992",united states,"milwaukee, wisconsin",red schafer mma,bantamweight,5'10,14,2,5,8,1,2,0,0,206717
martin buday,badys,"nov 11, 1991",slovakia,trnava,spartakus fight gym,heavyweight,6'5,14,2,5,7,2,1,1,0,164475
darren elkins,the damage,"may 16, 1984",united states,"hobart, indiana",duneland vale tudo,featherweight,5'10,29,11,14,9,6,6,4,1,22094
mateusz gamrot,gamer,"dec 11, 1990",poland,poznan,american top team,lightweight,5'10,24,3,11,8,5,3,0,0,90605
jingliang li,the leech,"mar 20, 1988",china,"tacheng, xinjiang",china top team,welterweight,6'0,19,9,5,10,4,6,1,2,26381
josh fremd,-,"jan 15, 1994",united states,"connellsville, pennsylvania",factory x,middleweight,6'4,11,6,3,4,4,3,2,1,162285
tai tuivasa,bam bam,"mar 16, 1993",australia,"sydney, new south wales",lions high performance centre,heavyweight,6'2,14,8,1,13,0,2,3,3,133745
mariya agapova,money mashka,"apr 7, 1997",kazakhstan,"pavlodar, pavlodar",mma science academy,flyweight,5'6,10,5,2,3,5,1,1,3,206861
ricardo ramos,carcacinha,"aug 1, 1995",brazil,"campinas, sao paulo",team alpha male,featherweight,5'9,17,6,6,4,7,1,2,3,121143
talita alencar,problem child,"oct 17, 1990",brazil,"carutapera, maranhao",temple martial arts,strawweight,5'0,5,1,2,0,3,1,0,0,386905
da'mon blackshear,da monster,"aug 12, 1994",united states,"fayetteville, north carolina",jackson-wink mma,bantamweight,5'10,15,7,3,2,10,6,1,0,243891
valter walker,the clean monster,"dec 14, 1997",brazil,"rio de janeiro, rio de janeiro",gor mma,heavyweight,6'6,13,1,4,6,3,1,0,0,376023
herbert burns,the blaze,"feb 2, 1988",brazil,"niteroi, rio de janeiro",kill cliff fc,featherweight,5'9,11,6,2,1,8,2,4,0,152211
alex reyes,-,"oct 2, 1986",united states,"hollywood, california",cage combat academy,lightweight,5'11,13,5,0,9,4,2,3,0,24199
steve erceg,astro boy,"jul 27, 1995",australia,"myaree, western australia",wilkes martial arts,flyweight,5'8,12,3,4,2,6,2,1,0,228813
carlos prates,the nightmare,"aug 17, 1993",brazil,"taubate, sao paulo",vale top team,welterweight,6'0,21,6,2,16,3,1,2,3,95593
khalil rountree,the war horse,"feb 6, 1990",united states,"las vegas, nevada",tiger muay thai,light heavyweight,6'1,13,6,4,9,0,2,3,1,77674
julianna pena,the venezuelan vixen,"aug 19, 1989",united states,"spokane, washington",sikjitsu,bantamweight,5'7,12,5,4,3,5,2,1,2,50883
cody brundage,-,"may 16, 1994",united states,"brighton, michigan",factory x,middleweight,6'1,10,6,1,5,3,2,2,2,281913
drew dober,-,"oct 19, 1988",united states,"omaha, nebraska",elevation fight team,lightweight,5'8,27,14,7,14,6,7,3,4,23982
jose aldo,junior,"sep 9, 1986",brazil,"manaus, amazonas",nova uniao,bantamweight,5'7,32,9,14,17,1,4,4,1,11506
